,open_time,open_price,close_price,SMA_30,SMA_50,SMA_20,upper_band,lower_band
0,2021-06-06 17:28:00,36154.49000000,36159.99000000,36187.20733333333,36193.853333333325,36190.921,36242.62844174881,36139.21355825119
1,2021-06-06 17:27:00,36148.46000000,36153.83000000,36189.427333333326,36192.77833333333,36195.2545,36248.60742167396,36141.90157832605
2,2021-06-06 17:26:00,36209.07000000,36148.39000000,36192.466,36191.155999999995,36200.324,36254.22055682375,36146.42744317625
3,2021-06-06 17:25:00,36182.47000000,36209.08000000,36190.96666666667,36188.62466666666,36203.716,36267.55262383549,36139.879376164514
4,2021-06-06 17:24:00,36197.63000000,36182.47000000,36192.07733333333,36188.261999999995,36209.8955,36287.512605402895,36132.2783945971
5,2021-06-06 17:23:00,36206.41000000,36197.63000000,36195.08666666667,36184.626000000004,36216.23700000001,36308.90080797815,36123.57319202187
6,2021-06-06 17:22:00,36173.67000000,36206.41000000,36197.403333333335,36179.42233333333,36218.188,36311.620547600454,36124.75545239955
7,2021-06-06 17:21:00,36176.74000000,36173.66000000,36202.481999999996,36176.39033333333,36213.971,36322.29086218001,36105.65113781999
8,2021-06-06 17:20:00,36207.57000000,36176.74000000,36209.16,36169.159,36207.8465,36336.89738759894,36078.79561240106
9,2021-06-06 17:19:00,36187.03000000,36207.57000000,36215.726,36157.24,36203.0195,36339.142110901,36066.89688909901
10,2021-06-06 17:18:00,36152.28000000,36187.04000000,36224.888,36145.198333333334,36198.603,36342.42399196602,36054.78200803399
11,2021-06-06 17:17:00,36173.30000000,36151.00000000,36231.098,36133.55,36197.101,36343.562158190536,36050.63984180947
12,2021-06-06 17:16:00,36176.28000000,36172.49000000,36225.5,36122.859333333334,36193.4255,36345.96498147625,36040.88601852374
13,2021-06-06 17:15:00,36229.00000000,36177.30000000,36217.36466666667,36110.316666666666,36191.268,36346.0329332769,36036.50306672309
14,2021-06-06 17:14:00,36233.71000000,36229.00000000,36209.5,36095.43033333333,36188.3975,36342.343219191775,36034.451780808224
15,2021-06-06 17:13:00,36187.79000000,36233.71000000,36200.49933333333,36080.183,36181.139500000005,36339.70831653556,36022.57068346445
16,2021-06-06 17:12:00,36194.04000000,36189.16000000,36196.12933333333,36066.03333333333,36174.265,36343.20217368369,36005.32782631631
17,2021-06-06 17:11:00,36186.58000000,36194.80000000,36189.846000000005,36050.62566666667,36168.6985,36342.16801805836,35995.22898194164
18,2021-06-06 17:10:00,36199.13000000,36186.58000000,36186.282666666666,36034.708,36157.359500000006,36354.00656664385,35960.71243335616
19,2021-06-06 17:09:00,36242.77000000,36198.90000000,36184.44666666666,36018.03666666666,36139.903000000006,36378.45712124246,35901.34887875755
20,2021-06-06 17:08:00,36241.16000000,36242.77000000,36174.16533333333,35999.371333333336,36119.053499999995,36390.38973850687,35847.71726149312
21,2021-06-06 17:07:00,36249.85000000,36241.17000000,36161.441333333336,35980.11266666667,36097.137,36396.325931057116,35797.94806894289
22,2021-06-06 17:06:00,36276.91000000,36249.86000000,36150.29866666666,35960.26066666667,36077.273499999996,36386.35951134852,35768.18748865147
23,2021-06-06 17:05:00,36306.06000000,36276.91000000,36129.158,35940.88,36053.428,36371.13060033031,35735.72539966969
24,2021-06-06 17:04:00,36324.46000000,36306.07000000,36098.75399999999,35920.11233333333,36027.245500000005,36343.59252414122,35710.89847585879
25,2021-06-06 17:03:00,36245.43000000,36324.46000000,36065.50866666667,35898.085666666666,35999.837,36302.44879752961,35697.22520247039
26,2021-06-06 17:02:00,36089.33000000,36245.44000000,36036.002,35878.77099999999,35975.7305,36272.72859990343,35678.73240009657
27,2021-06-06 17:01:00,36054.25000000,36089.32000000,36020.21866666667,35864.089,35957.8545,36268.7746032233,35646.934396776705
28,2021-06-06 17:00:00,36111.03000000,36054.25000000,36003.26866666667,35851.683,35940.5945,36266.927284647485,35614.26171535251
29,2021-06-06 16:59:00,36098.70000000,36111.03000000,35981.36066666667,35838.653999999995,35919.9925,36252.978286570426,35587.006713429575
30,2021-06-06 16:58:00,36122.24000000,36095.94000000,35959.86666666667,35825.703,35899.198,36237.10135894042,35561.294641059576
